LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID99218,99218,60,0.13240937496486463,117.94534350030762,338.69374601172274,0.0,97.0,97,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99221,99221,60,0.13201838300416344,115.33195026480392,337.23827749532546,0.0,100.0,100,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99220,99220,60,0.1321487136577305,116.20308134330516,337.7234336674579,0.0,99.0,99,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91031,91031,60,0.16622021794319153,335.9402626248334,90.22631763293236,0.0,524.0,524,10.5,1,,3.348668280871671,0.0,0.0,31.0,1383.0,7.33388726041198,1.0,0.4566020940828534
ID99223,99223,60,0.13175772169702932,113.58968810780146,336.2679651510606,0.0,102.0,102,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99222,99222,60,0.13188805235059636,114.4608191863027,336.753121323193,0.0,101.0,101,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99225,99225,60,0.1314970603898952,111.84742595079899,335.2976528067957,0.0,104.0,104,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99224,99224,60,0.13162739104346224,112.71855702930023,335.7828089789282,0.0,103.0,103,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91035,91035,60,0.1647893786430359,338.99287952149484,88.62119051770618,0.0,525.0,525,10.5,1,,3.358353510895884,0.0,0.0,31.0,1387.0,7.144990043337147,0.9994547915963979,0.46990097111625984
ID99227,99227,60,0.13123639908276105,110.10516379379652,334.32734046253086,0.0,106.0,106,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99226,99226,60,0.13136672973632812,110.97629487229776,334.81249663466326,0.0,105.0,105,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99229,99229,60,0.13097573777562693,108.36290163679406,333.357028118266,0.0,108.0,108,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99228,99228,60,0.131106068429194,109.23403271529529,333.84218429039845,0.0,107.0,107,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91039,91039,60,0.18311874568462372,340.9340277117702,87.02414173636438,0.0,527.0,527,10.5,1,,3.665859564164649,0.0,0.0,31.0,1514.0,7.593413187401222,0.9995005143009529,0.4826477530986553
ID99231,99231,60,0.1307150764684928,106.6206394797916,332.3867157740011,0.0,110.0,110,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99230,99230,60,0.13084540712205986,107.49177055829281,332.8718719461335,0.0,108.99999999999999,109,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99233,99233,60,0.13045441516135867,104.87837732278913,331.4164034297362,0.0,112.0,112,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99232,99232,60,0.13058474581492574,105.74950840129037,331.9015596018687,0.0,111.0,111,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91043,91043,60,0.16658204793930054,340.2664642210246,87.78536171306311,0.0,526.0,526,10.5,1,,3.4479418886198547,0.0,0.0,31.0,1424.0,7.425378083702893,0.9994689540645266,0.46422230610311743
ID99235,99235,60,0.13019375385422458,103.13611516578668,330.4460910854714,0.0,114.0,114,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99234,99234,60,0.13032408450779162,104.0072462442879,330.93124725760384,0.0,113.0,113,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99237,99237,60,0.12993309254709043,101.39385300878419,329.4757787412065,0.0,116.0,116,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99236,99236,60,0.13006342320065747,102.26498408728543,329.960934913339,0.0,115.0,115,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91047,91047,60,0.17064298689365387,344.2587187755965,85.04389453962281,0.0,528.0,528,10.5,1,,3.37772397094431,0.0,0.0,31.0,1395.0,7.181603226592625,0.9989161285581755,0.4700750462810698
ID99239,99239,60,0.1296724312399563,99.65159085178175,328.50546639694164,0.0,118.0,118,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99238,99238,60,0.12980276189352338,100.52272193028298,328.9906225690741,0.0,117.0,117,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99241,99241,60,0.1294117699328222,97.90932869477928,327.5351540526768,0.0,120.00000000000001,120,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99240,99240,60,0.12954210058638924,98.78045977328051,328.02031022480924,0.0,119.0,119,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91051,91051,60,0.15853194892406464,344.3165222791124,84.93363645701693,0.0,529.0,529,10.5,1,,3.360774818401937,0.0,0.0,31.0,1388.0,7.166745709064432,0.9994551842908392,0.4688123736881955
ID99243,99243,60,0.12915110862568804,96.1670665377768,326.5648417084119,0.0,122.0,122,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99242,99242,60,0.12928143927925512,97.03819761627804,327.0499978805443,0.0,121.0,121,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99245,99245,60,0.12889044731855392,94.42480438077433,325.59452936414704,0.0,124.0,124,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99244,99244,60,0.129020777972121,95.29593545927558,326.0796855362795,0.0,123.00000000000001,123,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91055,91055,60,0.1841396987438202,345.7980607912472,83.93829599115074,0.0,530.0,530,10.5,1,,3.685230024213075,0.0,0.0,31.0,1522.0,7.850094289079965,0.9730343988000516,0.4630344031540012
ID99247,99247,60,0.12862978601141978,92.68254222377188,324.62421701988217,0.0,126.0,126,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99246,99246,60,0.12876011666498688,93.55367330227311,325.10937319201463,0.0,125.0,125,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99249,99249,60,0.12836912470428566,90.94028006676942,323.6539046756173,0.0,127.99999999999999,128,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99248,99248,60,0.12849945535785273,91.81141114527065,324.13906084774976,0.0,127.0,127,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91059,91059,60,0.17373298108577728,347.72246627863916,82.49717189829123,0.0,531.0,531,10.5,1,,3.5375302663438255,0.0,0.0,31.0,1461.0,7.41270692680469,0.9076539345215926,0.4541235581465879
ID99251,99251,60,0.12810846339715154,89.19801790976695,322.6835923313525,0.0,130.0,130,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99250,99250,60,0.1282387940507186,90.06914898826818,323.1687485034849,0.0,129.0,129,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99253,99253,60,0.12784780209001742,87.45575575276447,321.71327998708756,0.0,132.0,132,10.5,1,,0.34382566585956414,0.0,0.0,26.0,142.0,2.5822286394184517,0.7987819732034104,0.11825603772514785
ID99252,99252,60,0.12797813274358447,88.32688683126571,322.19843615922,0.0,131.0,131,10.499999999999998,1,,0.10028653295128939,0.0,0.0,26.0,35.0,1.4418717593935002,0.8024900962082625,0.06193166721001592
ID91063,91063,60,0.19773951172828674,345.94291914316864,83.85508302418349,0.0,532.0,532,10.5,1,,4.246973365617434,0.0,0.0,31.0,1754.0,8.11249915354567,0.9816266598107626,0.5186559649009223
ID99255,99255,60,0.1275871407828833,85.71349359576202,320.7429676428227,0.0,134.0,134,10.5,1,,0.26150121065375304,0.0,0.0,27.0,108.0,2.334709535398996,0.945496535796767,0.10886801954329957
ID99254,99254,60,0.12771747143645035,86.58462467426324,321.22812381495515,0.0,133.0,133,10.5,1,,0.5108958837772397,0.0,0.0,26.0,211.0,3.2453106454907275,0.863081930097637,0.1458566368335677
ID99257,99257,60,0.12732647947574918,83.97123143875956,319.7726552985578,0.0,136.00000000000003,136,10.5,1,,0.11138014527845036,0.0,0.0,26.0,46.0,1.495037513992746,1.0,0.07449989999313875
ID99256,99256,60,0.12745681012931623,84.84236251726078,320.2578114706903,0.0,135.0,135,10.5,1,,0.08958837772397095,0.0,0.0,26.0,37.0,1.3879554968455645,1.0,0.06454701028064684
ID91067,91067,60,0.16323678195476532,343.5555784759878,84.90777414077604,0.0,533.0,533,10.5,1,,3.276029055690073,0.0,0.0,31.0,1353.0,7.014986157881585,1.0,0.4670043506799138
ID99259,99259,60,0.12706581816861504,82.22896928175709,318.80234295429295,0.0,138.0,138,10.5,1,,0.17433414043583534,0.0,0.0,26.0,72.0,1.897525177883164,1.0,0.09187448075409389
ID99258,99258,60,0.1271961488221821,83.10010036025832,319.28749912642536,0.0,137.0,137,10.5,1,,0.20581113801452786,0.0,0.0,28.0,85.0,2.273478395056409,1.0,0.09052698211782274
ID99261,99261,60,0.12680515686148092,80.48670712475462,317.83203061002814,0.0,140.0,140,10.5,1,,0.6949152542372882,0.0,0.0,31.0,287.0,3.7635062025955914,1.0,0.18464570451830883
ID99260,99260,60,0.126935487515048,81.35783820325587,318.3171867821606,0.0,139.0,139,10.5,1,,0.3050847457627119,0.0,0.0,29.0,126.0,2.5215379620892153,1.0,0.12099153387717967
ID91071,91071,60,0.17805610597133636,341.58401171008745,83.57103922896147,0.0,535.0,535,10.5,1,,3.3026634382566584,0.0,0.0,31.0,1364.0,7.045133118392347,1.0,0.46878652010628075
ID99263,99263,60,0.1265444955543468,78.74444496775216,316.8617182657632,0.0,141.99999999999997,142,10.5,1,,1.11864406779661,0.0,0.0,31.0,462.0,4.518351587648611,1.0,0.24757791555100345
ID99262,99262,60,0.12667482620791387,79.61557604625338,317.3468744378957,0.0,141.0,141,10.500000000000002,1,,0.9418886198547215,0.0,0.0,29.0,389.0,4.122695097998334,1.0,0.22846429276616423
ID99265,99265,60,0.16670343279838562,207.63443295523132,378.11101367081966,0.0,22.0,22,10.5,1,,4.547215496368039,0.0,0.0,30.0,1878.0,8.90924158805464,0.5230470506585427,0.3505598980010744
ID99264,99264,60,0.16758732497692108,285.3503938531442,64.31573185380834,0.0,475.0,475,10.5,1,,4.0556900726392255,0.0,0.0,30.0,1675.0,7.20196155998342,0.7153266702771897,0.4696794229446136
ID91075,91075,60,0.19577999413013458,342.2055675326126,84.447232977685,0.0,534.0,534,10.5,1,,3.4261501210653753,0.0,0.0,31.0,1415.0,7.2099239823855195,1.0,0.47519920174411856
ID99267,99267,60,0.11404265918665463,322.18349248928763,33.192862065053376,0.0,580.0,580,10.5,1,,1.1937046004842615,0.0,0.0,31.0,493.0,4.731249047905219,1.0,0.2523022120369629
ID99266,99266,60,0.15048708021640778,210.77131712033074,380.5329997578028,0.0,7.0,7,10.5,1,,5.021791767554479,0.0,0.0,31.0,2074.0,8.101420808220858,0.7084019769357497,0.514064015312669
ID99269,99269,60,0.11335123951236406,321.1088067575847,32.4715396679338,0.0,582.0,582,10.5,1,,0.47699757869249393,0.0,0.0,30.0,197.0,2.976865278429048,1.0,0.16023485582263744
ID99268,99268,60,0.11369694934950936,321.64614962343614,32.83220086649359,0.0,581.0,581,10.5,1,,0.4891041162227603,0.0,0.0,24.0,202.0,2.699874578407949,1.0,0.1811580879105774
ID91079,91079,60,0.17395557463169098,341.53995784223446,81.71516356974507,0.0,537.0,537,10.5,1,,3.3002421307506054,0.0,0.0,30.0,1363.0,7.048509099359577,1.0,0.46821846779632637
ID99271,99271,60,0.11265981983807352,320.0341210258817,31.750217270814204,0.0,584.0,584,10.5,1,,0.3922518159806295,0.0,0.0,29.0,162.0,2.8593464550535033,1.0,0.1371823324478145
ID99270,99270,60,0.11300552967521879,320.5714638917332,32.110878469374,0.0,583.0,583,10.5,1,,0.47699757869249393,0.0,0.0,29.0,197.0,3.2144362915329676,1.0,0.1483922950810804
ID99273,99273,60,0.11196840016378296,318.9594352941787,31.028894873694618,0.0,586.0,586,10.5,1,,0.4721549636803874,0.0,0.0,27.0,195.0,3.0036101991362254,1.0,0.1571958184907513
ID99272,99272,60,0.11231411000092825,319.4967781600302,31.389556072254408,0.0,585.0,585,10.5,1,,0.3099273607748184,0.0,0.0,26.0,128.0,2.2546227042234928,1.0,0.13746307095827792
ID91083,91083,60,0.2242763191461563,341.582793271483,82.18523867743492,0.0,536.0,536,10.5,1,,4.196125907990314,0.0,0.0,31.0,1733.0,8.337701512310243,0.9995636207642553,0.5031614709258329
ID99275,99275,60,0.11127698048949242,317.8847495624758,30.307572476575032,0.0,588.0,588,10.5,1,,0.5326876513317191,0.0,0.0,29.0,220.0,3.4050250974607263,1.0,0.15644162262679567
ID99274,99274,60,0.11162269032663769,318.42209242832723,30.66823367513482,0.0,587.0,587,10.5,1,,0.549636803874092,0.0,0.0,29.0,227.0,3.3718683584908384,1.0,0.16300660210830273
ID99277,99277,60,0.11058556081520186,316.81006383077283,29.586250079455446,0.0,590.0,590,10.5,1,,0.36077481840193704,0.0,0.0,31.0,149.0,2.641732180362424,1.0,0.13656752228094587
ID99276,99276,60,0.11093127065234715,317.34740669662426,29.946911278015236,0.0,589.0,589,10.5,1,,0.4019370460048426,0.0,0.0,20.0,166.0,2.3715948764835653,1.0,0.16947964004746321
ID91087,91087,60,0.16481377184391022,340.3795364284776,80.23021784937293,0.0,538.0,538,10.5,1,,3.232445520581114,0.0,0.0,30.0,1335.0,7.193862883018439,1.0,0.44933376867823027
ID99279,99279,60,0.10989414114091131,315.73537809906986,28.864927682335853,0.0,592.0,592,10.5,1,,0.1791767554479419,0.0,0.0,19.0,74.0,1.549147056343208,1.0,0.11566155370097152
ID99278,99278,60,0.1102398509780566,316.27272096492135,29.22558888089565,0.0,591.0,591,10.5,1,,0.27602905569007263,0.0,0.0,26.0,114.0,2.367115265204753,1.0,0.1166098921111036
ID99281,99281,60,0.10920272146662077,314.6606923673669,28.143605285216267,0.0,594.0,594,10.5,1,,0.16464891041162227,0.0,0.0,16.0,68.0,1.4045728664318304,1.0,0.11722347365992873
ID99280,99280,60,0.10954843130376604,315.1980352332184,28.504266483776064,0.0,593.0,593,10.5,1,,0.2469733656174334,0.0,0.0,26.0,102.0,2.4008537704239283,1.0,0.10286897463722847
ID91091,91091,60,0.16686560213565826,339.2448814776711,77.12169886628651,0.0,539.0,539,10.5,1,,3.2663438256658597,0.0,0.0,31.0,1349.0,7.243125662787708,1.0,0.45095777399625026
ID99283,99283,60,0.1085113017923302,313.5860066356639,27.42228288809668,0.0,596.0,596,10.5,1,,0.6198547215496368,0.0,0.0,30.0,256.0,3.248344309881878,1.0,0.19082174253017442
ID99282,99282,60,0.10885701162947549,314.1233495015154,27.782944086656475,0.0,595.0,595,10.499999999999998,1,,0.3237822349570201,0.0,0.0,28.0,113.0,2.3270106912173434,1.0,0.13914084545423291
ID99285,99285,60,0.1590486466884613,289.95850221404044,67.10503485564723,0.0,477.0,477,10.5,1,,3.4552058111380144,0.0,0.0,31.0,1427.0,6.815961654135512,0.6238501995054306,0.38950329322362287
ID99284,99284,60,0.1786651760339737,172.2512900682312,8.537824541141797,0.0,1041.0,1041,10.5,1,,5.472154963680388,0.0,0.0,31.0,2260.0,9.340501870843394,0.7309037707642421,0.4947723823463567
ID91095,91095,60,0.16897635161876678,338.6151888438976,75.83672164003788,0.0,540.0,540,10.5,1,,3.278450363196126,0.0,0.0,31.0,1354.0,7.239149598757132,0.9994415073621635,0.452751330466093
ID99287,99287,60,0.1799154132604599,210.32370801723158,381.0216941068715,0.0,10.0,10,10.5,1,,5.818401937046005,0.0,0.0,31.0,2403.0,8.789526554465068,0.6959705385358395,0.5433013501256031
ID99286,99286,60,0.1562645435333252,291.188551326341,67.77561012307574,0.0,478.0,478,10.5,1,,3.3414043583535107,0.0,0.0,31.0,1380.0,6.919590520720643,0.5896152227366369,0.3582245204096262
ID99289,99289,60,0.1626879780700332,64.27195650911162,64.05422163334808,0.0,874.0,874,10.5,1,,1.3704600484261502,0.0,0.0,31.0,566.0,5.451533945657617,1.0,0.25138980369328545
ID99288,99288,60,0.16416276540411145,63.817398061716716,64.51939574694,0.0,873.0,873,10.5,1,,1.3075060532687652,0.0,0.0,30.0,540.0,4.838144034355736,1.0,0.2702495097260736
ID91099,91099,60,0.1715494841337204,338.2466163994332,75.8002091670919,0.0,541.0,541,10.5,1,,3.406779661016949,0.0,0.0,31.0,1407.0,7.461171499049334,1.0,0.4566011733480492
ID99291,99291,60,0.15973840340187676,65.18107340390141,63.12387340616424,0.0,876.0,876,10.5,1,,0.34624697336561744,0.0,0.0,30.0,143.0,2.531110640564422,1.0,0.13679645915771052
ID99290,99290,60,0.16121319073595497,64.72651495650652,63.58904751975616,0.0,875.0,875,10.5,1,,0.6053268765133172,0.0,0.0,29.0,250.0,3.4277098559365604,1.0,0.17659804999683162
ID99293,99293,60,0.15678882873372027,66.09019029869121,62.19352517898041,0.0,878.0,878,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99292,99292,60,0.1582636160677985,65.63563185129631,62.65869929257233,0.0,877.0,877,10.5,1,,0.08232445520581114,0.0,0.0,20.0,34.0,1.0717024027706457,1.0,0.07681652573790985
ID91103,91103,60,0.18982954323291779,336.1561542000472,71.23328617431827,0.0,542.0,542,10.5,1,,3.569007263922518,0.0,0.0,31.0,1474.0,7.747734290322703,0.9887736656835696,0.4580514264936393
ID99295,99295,60,0.1538392540655638,66.999307193481,61.26317695179657,0.0,880.0,880,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99294,99294,60,0.15531404139964203,66.54474874608611,61.72835106538849,0.0,879.0,879,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99297,99297,60,0.15088967939740733,67.9084240882708,60.332828724612725,0.0,882.0,882,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99296,99296,60,0.15236446673148557,67.4538656408759,60.79800283820465,0.0,881.0,881,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91107,91107,60,0.17415302991867065,336.8691357791893,72.49587665501487,0.0,543.0,543,10.5,1,,3.6077481840193704,0.0,0.0,31.0,1490.0,7.666035165568693,0.9994924709353589,0.4704951588669176
ID99299,99299,60,0.14794010472925084,68.8175409830606,59.40248049742889,0.0,884.0,884,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99298,99298,60,0.14941489206332909,68.36298253566571,59.86765461102081,0.0,883.0,883,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99301,99301,60,0.14499053006109439,69.72665787785039,58.47213227024505,0.0,886.0,886,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99300,99300,60,0.14646531739517263,69.2720994304555,58.93730638383697,0.0,885.0,885,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99303,99303,60,0.14204095539293793,70.63577477264019,57.54178404306121,0.0,888.0,888,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91110,91110,60,0.20292286574840546,335.2145946371862,69.79863286415875,0.0,544.0,544,10.5,1,,3.9394673123486683,0.0,0.0,31.0,1627.0,8.214285254349708,0.9990706100106329,0.4793643863818914
ID99302,99302,60,0.14351574272701614,70.18121632524529,58.00695815665314,0.0,887.0,887,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91113,91113,60,0.15176478028297424,334.21478808171855,67.32555309704843,0.0,545.0,545,10.5,1,,3.055690072639225,0.0,0.0,31.0,1262.0,6.744238664656509,0.9898622867972205,0.4507732389429454
ID99305,99305,60,0.13909138072478144,71.54489166743,56.61143581587738,0.0,890.0,890,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99304,99304,60,0.1405661680588597,71.09033322003509,57.0766099294693,0.0,889.0,889,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99307,99307,60,0.13614180605662496,72.4540085622198,55.68108758869354,0.0,892.0,892,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99306,99306,60,0.1376165933907032,71.99945011482488,56.14626170228546,0.0,891.0,891,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99309,99309,60,0.13319223138846847,73.36312545700957,54.7507393615097,0.0,894.0,894,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91116,91116,60,0.20140773057937622,334.52876290699464,67.72166983486255,0.0,546.0,546,10.5,1,,3.8789346246973366,0.0,0.0,31.0,1602.0,8.188309617753909,0.9962297910409611,0.4728214733083493
ID99308,99308,60,0.13466701872254672,72.90856700961467,55.215913475101615,0.0,893.0,893,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91119,91119,60,0.17001813650131226,332.8533552493117,64.11994807993973,0.0,547.0,547,10.5,1,,3.280871670702179,0.0,0.0,31.0,1355.0,6.907751886941935,0.9994419194188395,0.4748224854437362
ID99311,99311,60,0.130242656720312,74.27224235179938,53.82039113432586,0.0,896.0,896,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99310,99310,60,0.13171744405439026,73.81768390440448,54.28556524791778,0.0,895.0,895,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99313,99313,60,0.12729308205215556,75.18135924658918,52.89004290714202,0.0,898.0,898,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99312,99312,60,0.1287678693862338,74.72680079919428,53.355217020733946,0.0,897.0,897,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99315,99315,60,0.12434350738399907,76.09047614137897,51.95969467995819,0.0,900.0,900,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91122,91122,60,0.19891946017742157,332.2646408209442,62.98829511314179,0.0,548.0,548,10.5,1,,3.87409200968523,0.0,0.0,31.0,1600.0,8.194162731787113,1.0,0.4727868040326686
ID99314,99314,60,0.12581829471807732,75.63591769398407,52.424868793550104,0.0,899.0,899,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID91125,91125,60,0.20701952278614044,330.39191033328035,58.72111494945433,0.0,551.0,551,10.5,1,,3.946731234866828,0.0,0.0,31.0,1630.0,8.242800342912838,1.0,0.478809515052761
ID99317,99317,60,0.1213939327158426,76.99959303616876,51.02934645277435,0.0,902.0,902,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99316,99316,60,0.12286872004992083,76.54503458877387,51.49452056636626,0.0,901.0,901,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99319,99319,60,0.11844435804768612,77.90870993095857,50.098998225590506,0.0,904.0,904,10.499999999999998,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99318,99318,60,0.11991914538176435,77.45415148356366,50.56417233918243,0.0,903.0,903,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99321,99321,60,0.11549478337952965,78.81782682574836,49.16864999840667,0.0,906.0,906,10.5,1,,0.1549636803874092,0.0,0.0,20.0,64.0,1.379533413150284,1.0,0.11233050168283798
ID91128,91128,60,0.19796942174434662,332.05416538726587,62.720064297308284,0.0,549.0,549,10.5,1,,3.7869249394673123,0.0,0.0,31.0,1564.0,7.62648193376866,0.999516478653352,0.4964293132050584
ID99320,99320,60,0.11696957071360789,78.36326837835347,49.63382411199859,0.0,905.0,905,10.5,1,,0.07506053268765134,0.0,0.0,11.0,31.0,0.7862179400392245,1.0,0.0954703891441431
ID91131,91131,60,0.20220975577831268,330.8719759923715,59.86647401206664,0.0,550.0,550,10.5,1,,3.7263922518159807,0.0,0.0,31.0,1539.0,7.633930759822566,1.0,0.488135453288103
ID99323,99323,60,0.11254520871137319,79.72694372053816,48.23830177122284,0.0,908.0,908,10.5,1,,0.7142857142857143,0.0,0.0,29.0,295.0,3.6954070529646996,1.0,0.19329013124891536
ID99322,99322,60,0.1140199960454514,79.27238527314326,48.70347588481475,0.0,907.0,907,10.5,1,,0.4794188861985472,0.0,0.0,29.0,198.0,3.0983377396381027,1.0,0.15473422411804116
ID99324,99324,60,0.11107042137729495,80.18150216793306,47.773127657630916,0.0,909.0,909,10.500000000000002,1,,0.9152542372881356,0.0,0.0,30.0,378.0,4.109553721756493,1.0,0.22271377849197221
ID91134,91134,60,0.19435186684131622,330.2572026444434,58.6498717028298,0.0,552.0,552,10.5,1,,3.864406779661017,0.0,0.0,31.0,1596.0,7.942207327449145,0.9985791862831273,0.48621993454734463
ID91137,91137,60,0.1879093497991562,330.1715082074573,58.596261656301294,0.0,553.0,553,10.5,1,,3.6537530266343827,0.0,0.0,31.0,1509.0,7.438989172577815,0.9969969205710941,0.4904239590223325
ID91140,91140,60,0.19465453922748566,328.59072547917384,54.82473278691514,0.0,554.0,554,10.5,1,,3.6610169491525424,0.0,0.0,31.0,1512.0,7.86823254799473,0.9994998537708059,0.46517450722393705
ID91143,91143,60,0.19424256682395935,328.6746291134401,55.74419794214704,0.0,555.0,555,10.5,1,,3.7820823244552058,0.0,0.0,31.0,1562.0,7.763867550565299,0.9951691216808182,0.48595945135913404
ID91146,91146,60,0.2407854050397873,327.98978103263624,54.15592367976812,0.0,556.0,556,10.5,1,,4.707021791767555,0.0,0.0,31.0,1944.0,8.763830904813531,0.9937937200862568,0.5354244996372828
ID91149,91149,60,0.1688111573457718,326.33610554835957,51.59032322603985,0.0,558.0,558,10.5,1,,3.4188861985472156,0.0,0.0,31.0,1412.0,7.420211948346014,0.9989291710150189,0.4605063467866824
ID91152,91152,60,0.1714961677789688,326.17808929079223,51.222804125222424,0.0,557.0,557,10.5,1,,3.4745762711864407,0.0,0.0,31.0,1435.0,7.396040506376355,0.9801682426515467,0.46508368003425177
ID91155,91155,60,0.19655457139015198,326.3498837559225,51.43565368859401,0.0,559.0,559,10.5,1,,4.181598062953995,0.0,0.0,31.0,1727.0,8.36331856621498,0.9960658361209589,0.4990072148598052
ID91157,91157,60,0.17949208617210388,324.51901233612904,47.71758015242668,0.0,561.0,561,10.5,1,,3.4479418886198547,0.0,0.0,31.0,1424.0,7.520543184040805,0.9989381900639785,0.4582262613824591
ID91160,91160,60,0.19887693226337433,323.34114238858854,46.53287733248432,0.0,560.0,560,10.5,1,,3.6900726392251815,0.0,0.0,31.0,1524.0,8.00550922223765,0.9658499880102862,0.452934344894691
ID91163,91163,60,0.1863442361354828,324.00205148340706,47.286068953494016,0.0,562.0,562,10.5,1,,3.675544794188862,0.0,0.0,31.0,1518.0,7.665412642301184,1.0,0.47949731680530255
ID91166,91166,60,0.23281599581241608,324.1721781502913,46.72143237348499,0.0,564.0,564,10.5,1,,4.837772397094431,0.0,0.0,31.0,1998.0,8.988413624870663,0.9458548325170665,0.5232466160063614
