LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID445025,445025,19,0.5101468186457079,263.53453989555214,126.71043100563644,0.0,1077.0,1077,10.5,1,,35.1138014527845,0.0,0.0,253.0,14502.0,77.91297191451964,0.4610605500889948,0.2844381359848193
ID445038,445038,19,0.2625796663559089,296.67781322000434,91.02646548792814,0.0,1229.0,1229,10.5,1,,0.648910411622276,0.0,0.0,59.0,268.0,4.988844840145044,1.0,0.1300722777346208
ID420463,420463,19,0.35493597388267517,220.89157783937424,122.04979329478313,0.0,889.0,889,10.5,1,,4.5641646489104115,0.0,0.0,116.0,1885.0,17.464356880640594,1.0,0.2613416961245124
ID445039,445039,19,0.26168792707435157,296.7606289058465,91.01802181313856,0.0,1230.0,1230,10.5,1,,0.47699757869249393,0.0,0.0,52.0,197.0,4.207318945737198,1.0,0.11337328708482675
ID445036,445036,19,0.2643631449190237,296.51218184832015,91.04335283750729,0.0,1227.0,1227,10.5,1,,0.6053268765133172,0.0,0.0,52.0,250.0,4.89369226481378,1.0,0.1236953293662718
ID445037,445037,19,0.2634714056374663,296.5949975341623,91.03490916271771,0.0,1228.0,1228,10.5,1,,0.5980629539951574,0.0,0.0,59.0,247.0,4.897314116853642,1.0,0.12212060319696065
ID445034,445034,19,0.2661466234821384,296.34655047663597,91.06024018708645,0.0,1225.0,1225,10.5,1,,0.648910411622276,0.0,0.0,67.0,268.0,5.8707957503182175,1.0,0.11053193454858361
ID445035,445035,19,0.2652548842005811,296.42936616247806,91.05179651229686,0.0,1226.0,1226,10.5,1,,0.49878934624697335,0.0,0.0,44.0,206.0,4.25271169763331,1.0,0.11728736432440416
ID445032,445032,19,0.26793010204525314,296.1809191049518,91.0771275366656,0.0,1223.0,1223,10.5,1,,1.476997578692494,0.0,0.0,100.0,610.0,10.533468559578331,1.0,0.1402194889877395
ID418409,418409,19,0.4651324152946472,156.64138266594998,221.0765612931102,0.0,703.0,703,10.5,1,,6.012106537530267,0.0,0.0,131.0,2483.0,22.079453803490402,1.0,0.2722941695496041
ID445033,445033,19,0.2670383627636958,296.2637347907939,91.06868386187602,0.0,1224.0,1224,10.5,1,,1.2905569007263922,0.0,0.0,91.0,533.0,9.586490946623345,1.0,0.13462245027008196
ID445046,445046,19,0.25544575210344994,297.34033870674114,90.9589160896115,0.0,1237.0,1237,10.5,1,,0.2711864406779661,0.0,0.0,27.0,112.0,2.38809096210987,1.0,0.11355783551828103
ID445047,445047,19,0.25455401282189255,297.4231543925832,90.95047241482195,0.0,1238.0,1238,10.5,1,,0.18401937046004843,0.0,0.0,27.0,76.0,1.8275232110707966,1.0,0.10069331505356169
ID418420,418420,19,0.46085816621780396,157.0896183963244,219.5534311507458,0.0,705.0,705,10.5,1,,5.912832929782082,0.0,0.0,131.0,2442.0,22.558169789160264,1.0,0.2621149226664363
ID445044,445044,19,0.25722923066656467,297.17470733505695,90.97580343919066,0.0,1235.0,1235,10.5,1,,0.14043583535108958,0.0,0.0,19.0,58.0,1.4893266882533793,1.0,0.09429484911452632
ID445045,445045,19,0.25633749138500733,297.25752302089904,90.9673597644011,0.0,1236.0,1236,10.5,1,,0.14043583535108958,0.0,0.0,19.0,58.0,1.4893266882533793,1.0,0.09429484911452632
ID426610,426610,19,0.37319043278694153,239.05922469717382,102.11575254514652,0.0,1471.0,1471,10.5,1,,4.801452784503632,0.0,0.0,108.0,1983.0,18.29184384588806,1.0,0.2624914593059453
ID445042,445042,19,0.25901270922967945,297.00907596337277,90.99269078876983,0.0,1233.0,1233,10.5,1,,0.26634382566585957,0.0,0.0,36.0,110.0,2.8235754115656184,1.0,0.09432856816038677
ID445043,445043,19,0.25812096994812206,297.09189164921486,90.98424711398025,0.0,1234.0,1234,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445040,445040,19,0.2607961877927942,296.8434445916886,91.00957813834899,0.0,1231.0,1231,10.5,1,,0.09685230024213075,0.0,0.0,10.0,40.0,0.9805460980810282,1.0,0.09877383677491039
ID422513,422513,19,0.5681427121162415,265.051152093587,128.0862068115421,0.0,1084.0,1084,10.5,1,,10.542372881355933,0.0,0.0,244.0,4354.0,35.77249134564455,0.19538020881456164,0.096337126813553
ID445041,445041,19,0.25990444851123684,296.9262602775306,91.00113446355941,0.0,1232.0,1232,10.5,1,,0.26634382566585957,0.0,0.0,36.0,110.0,2.8235754115656184,1.0,0.09432856816038677
ID445054,445054,19,0.24831183785099095,298.0028641934779,90.89136669129489,0.0,1245.0,1245,10.5,1,,0.41646489104116224,0.0,0.0,52.0,172.0,3.830881175326148,1.0,0.10871255775917034
ID418431,418431,19,0.40597134828567505,157.315974523194,218.58028540013555,0.0,707.0,707,10.5,1,,5.276029055690072,0.0,0.0,108.0,2179.0,19.42939250031231,1.0,0.2715488431048611
ID445055,445055,19,0.2474200985694336,298.08567987931997,90.88292301650532,0.0,1246.0,1246,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445052,445052,19,0.2500953164141057,297.8372328217937,90.90825404087406,0.0,1243.0,1243,10.5,1,,0.26634382566585957,0.0,0.0,36.0,110.0,2.8235754115656184,1.0,0.09432856816038677
ID422525,422525,19,0.5621315836906433,265.18529332567056,127.78181313427606,0.0,1085.0,1085,10.5,1,,10.74818401937046,0.0,0.0,253.0,4439.0,36.641924206546356,0.1983262845316296,0.09709391375954697
ID426621,426621,19,0.4562358856201172,238.0578589233636,101.94374046288695,0.0,1472.0,1472,10.5,1,,5.912832929782082,0.0,0.0,131.0,2442.0,22.91652549452986,1.0,0.25801611728590645
ID445053,445053,19,0.24920357713254832,297.9200485076358,90.89981036608447,0.0,1244.0,1244,10.5,1,,0.3946731234866828,0.0,0.0,44.0,163.0,3.6064492800929138,1.0,0.10943537336438425
ID420474,420474,19,0.3718927502632141,221.60815477451163,120.34514652043173,0.0,892.0,892,10.5,1,,4.85956416464891,0.0,0.0,108.0,2007.0,17.86001763455663,1.0,0.2720917898337533
ID445050,445050,19,0.25187879497722043,297.6716014501095,90.9251413904532,0.0,1241.0,1241,10.5,1,,0.31234866828087166,0.0,0.0,36.0,129.0,2.8192761507269357,1.0,0.11079037723932583
ID445051,445051,19,0.25098705569566304,297.7544171359516,90.91669771566362,0.0,1242.0,1242,10.5,1,,0.2711864406779661,0.0,0.0,27.0,112.0,2.38809096210987,1.0,0.11355783551828103
ID445048,445048,19,0.2536622735403352,297.5059700784253,90.94202874003236,0.0,1239.0,1239,10.5,1,,0.324455205811138,0.0,0.0,44.0,134.0,3.4551646309888304,1.0,0.09390441280312668
ID445049,445049,19,0.2527705342587778,297.5887857642674,90.93358506524278,0.0,1240.0,1240,10.5,1,,0.324455205811138,0.0,0.0,44.0,134.0,3.4551646309888304,1.0,0.09390441280312668
ID445062,445062,19,0.24117792359853196,298.6653896802146,90.82381729297828,0.0,1253.0,1253,10.5,1,,0.31234866828087166,0.0,0.0,27.0,129.0,2.684324787997113,1.0,0.11636023691228813
ID445063,445063,19,0.24028618431697457,298.74820536605677,90.8153736181887,0.0,1254.0,1254,10.5,1,,0.3946731234866828,0.0,0.0,52.0,163.0,3.6492678747295577,1.0,0.10815131610910628
ID445060,445060,19,0.24296140216164672,298.49975830853043,90.84070464255743,0.0,1251.0,1251,10.5,1,,0.3946731234866828,0.0,0.0,36.0,163.0,3.4184920740537246,1.0,0.11545240267843318
ID420485,420485,19,0.33399149775505066,222.09208576188308,119.40456164073198,0.0,893.0,893,10.5,1,,4.343825665859564,0.0,0.0,108.0,1794.0,16.224844364404404,1.0,0.26772680022678425
ID445061,445061,19,0.2420696628800893,298.5825739943725,90.83226096776785,0.0,1252.0,1252,10.5,1,,0.2324455205811138,0.0,0.0,19.0,96.0,1.9839680438676162,1.0,0.1171619277334611
ID445058,445058,19,0.24474488072476147,298.33412693684625,90.85759199213658,0.0,1249.0,1249,10.5,1,,0.3099273607748184,0.0,0.0,36.0,128.0,2.8880105768154856,1.0,0.10731517511150016
ID445059,445059,19,0.24385314144320405,298.41694262268834,90.84914831734702,0.0,1250.0,1250,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445056,445056,19,0.2465283592878762,298.16849556516206,90.87447934171574,0.0,1247.0,1247,10.5,1,,0.2711864406779661,0.0,0.0,27.0,112.0,2.38809096210987,1.0,0.11355783551828103
ID445057,445057,19,0.24563662000631883,298.25131125100415,90.86603566692617,0.0,1248.0,1248,10.5,1,,0.2711864406779661,0.0,0.0,27.0,112.0,2.38809096210987,1.0,0.11355783551828103
ID445070,445070,19,0.23404400934607295,299.3279151669514,90.75626789466165,0.0,1261.0,1261,10.5,1,,0.5351089588377724,0.0,0.0,52.0,221.0,4.764029083352787,1.0,0.11232277332387276
ID445071,445071,19,0.23315227006451558,299.4107308527935,90.74782421987209,0.0,1262.0,1262,10.5,1,,0.7336561743341404,0.0,0.0,67.0,303.0,6.144044037433664,1.0,0.1194093287522374
ID445068,445068,19,0.23582748790918773,299.16228379526723,90.77315524424083,0.0,1259.0,1259,10.5,1,,0.5786924939467313,0.0,0.0,52.0,239.0,4.965583612867229,1.0,0.11654068062557152
ID445069,445069,19,0.23493574862763034,299.2450994811093,90.76471156945124,0.0,1260.0,1260,10.5,1,,0.5786924939467313,0.0,0.0,52.0,239.0,4.965583612867229,1.0,0.11654068062557152
ID418442,418442,19,0.4299668073654175,157.2278693746366,219.11736872479207,0.0,706.0,706,10.5,1,,5.532687651331719,0.0,0.0,131.0,2285.0,20.631581545761,1.0,0.2681659493267725
ID445066,445066,19,0.23761096647230245,298.996652423583,90.79004259381996,0.0,1257.0,1257,10.5,1,,0.559322033898305,0.0,0.0,52.0,231.0,4.786661435132649,1.0,0.11685013479187191
ID445067,445067,19,0.23671922719074506,299.07946810942514,90.78159891903039,0.0,1258.0,1258,10.5,1,,0.4939467312348668,0.0,0.0,52.0,204.0,4.524269738538858,1.0,0.10917711802797817
ID426632,426632,19,0.42176494002342224,237.14189083223198,101.9444250783173,0.0,1473.0,1473,10.5,1,,5.4092009685230025,0.0,0.0,123.0,2234.0,21.5372698549886,1.0,0.25115536950334905
ID445064,445064,19,0.23939444503541718,298.83102105189886,90.80692994339913,0.0,1255.0,1255,10.5,1,,0.4358353510895884,0.0,0.0,52.0,180.0,3.943641076936227,1.0,0.11051597814986354
ID422537,422537,19,0.6071394085884094,265.27476585093956,127.75085591154037,0.0,1086.0,1086,10.5,1,,10.440677966101696,0.0,0.0,253.0,4312.0,37.69762799992593,0.31949250288350634,0.1341215044484031
ID445065,445065,19,0.23850270575385984,298.91383673774095,90.79848626860955,0.0,1256.0,1256,10.5,1,,0.4358353510895884,0.0,0.0,44.0,180.0,3.9040524243468147,1.0,0.11163665435730101
ID445078,445078,19,0.22691009509361398,299.9904406536882,90.68871849634505,0.0,1269.0,1269,10.5,1,,0.09685230024213075,0.0,0.0,10.0,40.0,0.9805460980810282,1.0,0.09877383677491039
ID445079,445079,19,0.2260183558120566,300.0732563395303,90.68027482155546,0.0,1270.0,1270,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445076,445076,19,0.2286935736567287,299.824809282004,90.7056058459242,0.0,1267.0,1267,10.5,1,,0.14043583535108958,0.0,0.0,19.0,58.0,1.4893266882533793,1.0,0.09429484911452632
ID418453,418453,19,0.38567283749580383,157.3718583170772,217.78426461987394,0.0,708.0,708,10.5,1,,5.043583535108959,0.0,0.0,108.0,2083.0,18.104283641067745,1.0,0.27858509262791803
ID422549,422549,19,0.6290513873100281,265.356346380157,127.31893304132898,0.0,1089.0,1089,10.5,1,,9.564164648910412,0.0,0.0,253.0,3950.0,34.71232502767849,0.5717102360116004,0.20044573612212005
ID445077,445077,19,0.22780183437517132,299.90762496784606,90.69716217113461,0.0,1268.0,1268,10.5,1,,0.22276029055690072,0.0,0.0,36.0,92.0,2.446270220840451,1.0,0.09106119539008584
ID445074,445074,19,0.23047705221984346,299.6591779103198,90.72249319550335,0.0,1265.0,1265,10.5,1,,0.4358353510895884,0.0,0.0,44.0,180.0,3.8185640177023297,1.0,0.11413592886465083
ID426643,426643,19,0.42479628324508667,236.9870395498059,101.93030186888906,0.0,1474.0,1474,10.5,1,,5.416464891041162,0.0,0.0,131.0,2237.0,21.972973692915694,1.0,0.24650577417236358
ID445075,445075,19,0.22958531293828607,299.7419935961619,90.71404952071379,0.0,1266.0,1266,10.5,1,,0.18401937046004843,0.0,0.0,19.0,76.0,1.8630375863539532,1.0,0.0987738367749104
ID420496,420496,19,0.38147303462028503,223.0172906935015,118.40718659563102,0.0,895.0,895,10.5,1,,4.987893462469733,0.0,0.0,108.0,2060.0,18.007478184124757,0.9963348346016462,0.2764815762876468
ID445072,445072,19,0.23226053078295822,299.4935465386356,90.73938054508251,0.0,1263.0,1263,10.5,1,,0.7046004842615012,0.0,0.0,67.0,291.0,6.22903498484532,1.0,0.11311551243101549
ID445073,445073,19,0.23136879150140086,299.57636222447775,90.73093687029294,0.0,1264.0,1264,10.5,1,,0.43825665859564167,0.0,0.0,44.0,181.0,3.8810203920465356,1.0,0.1129230496942946
ID426654,426654,19,0.43682485818862915,235.9795253977145,101.93191382974196,0.0,1475.0,1475,10.5,1,,5.646489104116223,0.0,0.0,139.0,2332.0,22.083380574430805,1.0,0.25568952566320385
ID445086,445086,19,0.21977618084115497,300.65296614042495,90.62116909802843,0.0,1277.0,1277,10.5,1,,0.8668280871670703,0.0,0.0,75.0,358.0,6.572906205211678,1.0,0.1318789680095784
ID445087,445087,19,0.2188844415595976,300.73578182626704,90.61272542323884,0.0,1278.0,1278,10.5,1,,1.5423728813559323,0.0,0.0,147.0,637.0,11.698114991560294,1.0,0.13184798426658403
ID445084,445084,19,0.22155965940426972,300.48733476874077,90.63805644760758,0.0,1275.0,1275,10.5,1,,0.39951573849878935,0.0,0.0,59.0,165.0,4.2884694984001,1.0,0.09316044771866437
ID445085,445085,19,0.22066792012271236,300.5701504545828,90.62961277281799,0.0,1276.0,1276,10.5,1,,0.43099273607748184,0.0,0.0,52.0,178.0,4.118771641803627,1.0,0.10464108563414998
ID445082,445082,19,0.22334313796738448,300.3217033970565,90.65494379718673,0.0,1273.0,1273,10.5,1,,0.43099273607748184,0.0,0.0,52.0,178.0,4.106968767678294,1.0,0.10494180999606818
ID420507,420507,19,0.36942538619041443,223.7960851217736,117.49793138836074,0.0,897.0,897,10.5,1,,4.811138014527845,0.0,0.0,116.0,1987.0,17.81575532441579,1.0,0.27004962332045335
ID445083,445083,19,0.2224513986858271,300.4045190828987,90.64650012239716,0.0,1274.0000000000002,1274,10.5,1,,0.39951573849878935,0.0,0.0,59.0,165.0,4.2884694984001,1.0,0.09316044771866437
ID445080,445080,19,0.2251266165304992,300.1560720253724,90.67183114676588,0.0,1270.9999999999998,1271,10.5,1,,0.18159806295399517,0.0,0.0,27.0,75.0,1.9317104355949755,1.0,0.09400894647963226
ID445081,445081,19,0.22423487724894187,300.2388877112145,90.6633874719763,0.0,1272.0,1272,10.5,1,,0.3728813559322034,0.0,0.0,44.0,154.0,3.5199074179635823,1.0,0.10593498966172561
ID420518,420518,19,0.4079255759716034,224.08281780535694,117.05434259932206,0.0,898.0,898,10.5,1,,5.283292978208232,0.0,0.0,123.0,2182.0,19.30955387064582,1.0,0.27361030780932943
ID445094,445094,19,0.2258429669622165,268.43936729202727,118.70990382883477,0.0,1123.0,1123,10.5,1,,1.5108958837772397,0.0,0.0,91.0,624.0,8.03227726606467,-0.35887666424076375,-0.21058599106756662
ID445095,445095,19,0.2270047731363951,268.6563849822933,118.33790085155034,0.0,1124.0,1124,10.5,1,,1.6876513317191284,0.0,0.0,108.0,697.0,9.146953843548104,-0.5143139190523198,-0.39075887900175305
ID445092,445092,19,0.22351935461385924,268.00533191149526,119.45390978340362,0.0,1121.0,1121,10.5,1,,1.9467312348668282,0.0,0.0,83.0,804.0,9.317072242020389,0.12245281499181149,0.04558870016840176
ID445093,445093,19,0.22468116078803788,268.22234960176127,119.08190680611918,0.0,1122.0,1122,10.5,1,,1.3825665859564165,0.0,0.0,91.0,571.0,7.247958279535728,-0.37207851485811566,-0.22606306795833397
ID445090,445090,19,0.221195742265502,267.5712965309632,120.19791573797245,0.0,1119.0,1119,10.5,1,,3.2009685230024214,0.0,0.0,100.0,1322.0,13.814154800279828,0.78364353421435,0.20360928159477823
ID445091,445091,19,0.22235754843968064,267.7883142212292,119.82591276068803,0.0,1120.0,1120,10.5,1,,2.6779661016949152,0.0,0.0,100.0,1106.0,12.542758856675519,0.6723222983091262,0.1716720261925183
ID418464,418464,19,0.37124964594841003,157.9310372622671,214.97303754471304,0.0,712.0,712,10.5,1,,4.779661016949152,0.0,0.0,108.0,1974.0,18.302007234640975,1.0,0.2611550173525496
ID445088,445088,19,0.2179927022780402,300.81859751210914,90.60428174844928,0.0,1279.0,1279,10.5,1,,2.0920096852300243,0.0,0.0,147.0,864.0,13.125283504285425,1.0,0.15938777128486253
ID422561,422561,19,0.6055335998535156,265.35940187625084,127.317890486562,0.0,1087.0,1087,10.5,1,,9.615012106537531,0.0,0.0,244.0,3971.0,34.993334556884506,0.42159252068789843,0.16297172780659278
ID445089,445089,19,0.2200339360913234,267.3542788406972,120.56991871525686,0.0,1118.0,1118,10.5,1,,3.3414043583535107,0.0,0.0,108.0,1380.0,14.390266227581076,0.8574633304572907,0.21438061347540646
ID445102,445102,19,0.23513741635564547,270.17550881415536,115.7338800105594,0.0,1131.0,1131,10.5,1,,1.1138014527845037,0.0,0.0,108.0,460.0,8.388858094254061,-0.6206426237827893,-0.43443818747554086
ID445103,445103,19,0.2362992225298241,270.3925265044214,115.36187703327498,0.0,1132.0,1132,10.5,1,,0.9007263922518159,0.0,0.0,100.0,372.0,7.502253671443352,-0.6862337999383628,-0.5251665860626017
ID445100,445100,19,0.23281380400728824,269.74147343362336,116.47788596512825,0.0,1129.0,1129,10.5,1,,0.8813559322033898,0.0,0.0,91.0,364.0,6.729370929622,-0.7414337168903197,-0.7511164946257418
ID422573,422573,19,0.6290196776390076,265.36323294823575,127.38920776618237,0.0,1088.0,1088,10.5,1,,9.898305084745763,0.0,0.0,253.0,4088.0,35.892900588476685,0.43478935823162157,0.16713716604459483
ID445101,445101,19,0.23397561018146687,269.95849112388936,116.10588298784381,0.0,1130.0,1130,10.5,1,,0.7966101694915254,0.0,0.0,75.0,329.0,5.834887386338794,-0.7463815740708714,-0.8035695473462247
ID445098,445098,19,0.23049019165893098,269.30743805309135,117.22189191969709,0.0,1127.0,1127,10.5,1,,1.2881355932203389,0.0,0.0,75.0,532.0,7.549305867983228,-0.6844902505693029,-0.7403533360295763
ID418475,418475,19,0.3408396542072296,158.09004293236364,214.19860850878624,0.0,713.0,713,10.5,1,,4.39225181598063,0.0,0.0,100.0,1814.0,16.557083897793436,1.0,0.26527931144722805
ID445099,445099,19,0.23165199783310964,269.52445574335735,116.84988894241268,0.0,1128.0,1128,10.5,1,,1.11864406779661,0.0,0.0,91.0,462.0,7.245887089265428,-0.656844120041709,-0.5910187090337945
ID445096,445096,19,0.22816657931057377,268.87340267255934,117.96589787426592,0.0,1125.0,1125,10.5,1,,1.3922518159806296,0.0,0.0,108.0,575.0,7.980323983892579,-0.5601723026230304,-0.44439209232884147
ID426665,426665,19,0.5047591328620911,235.05880500926304,101.83697893686055,0.0,1476.0,1476,10.5,1,,6.595641646489105,0.0,0.0,147.0,2724.0,24.44537561023844,1.0,0.2698114257539433
ID445097,445097,19,0.22932838548475237,269.09042036282534,117.59389489698151,0.0,1126.0,1126,10.5,1,,1.2566585956416465,0.0,0.0,91.0,519.0,7.437570949137321,-0.6202519177597097,-0.5519359807325414
ID418486,418486,19,0.34653982520103455,157.68836386077095,216.2901264354322,0.0,710.0,710,10.5,1,,4.535108958837772,0.0,0.0,100.0,1873.0,16.442806208784813,1.0,0.2758111298796931
ID445110,445110,19,0.24443186574907444,271.9116503362835,112.75785619228404,0.0,1139.0,1139,10.5,1,,0.3389830508474576,0.0,0.0,67.0,140.0,4.074113869011664,-0.9354608975486076,-2.412001279504573
ID445111,445111,19,0.2455936719232531,272.1286680265495,112.38585321499963,0.0,1140.0,1140,10.5,1,,0.08958837772397095,0.0,0.0,27.0,37.0,1.4156589858212463,-0.9847602149728513,-8.178519089568644
ID426676,426676,19,0.4435102045536041,233.59060948175906,101.54420643365177,0.0,1478.0,1478,10.5,1,,5.789346246973365,0.0,0.0,131.0,2391.0,21.754849538782487,1.0,0.2661175034399878
ID445108,445108,19,0.2421082534007172,271.4776149557515,113.50186214685289,0.0,1137.0,1137,10.5,1,,0.5060532687651331,0.0,0.0,67.0,209.0,4.954461279490545,-0.857750863315787,-1.231803166062239
ID445109,445109,19,0.24327005957489584,271.69463264601745,113.12985916956848,0.0,1138.0,1138,10.5,1,,0.36077481840193704,0.0,0.0,59.0,149.0,3.873373304681928,-0.9282521730541287,-2.410094546344105
ID445106,445106,19,0.23978464105235997,271.04357957521944,114.24586810142173,0.0,1135.0,1135,10.5,1,,0.5665859564164649,0.0,0.0,75.0,234.0,5.419180894604191,-0.8414720207062625,-1.1099308164955966
ID445107,445107,19,0.24094644722653857,271.26059726548544,113.87386512413731,0.0,1136.0,1136,10.5,1,,0.5278450363196125,0.0,0.0,67.0,218.0,5.089235208265991,-0.8559416446746954,-1.2325076376620974
ID445104,445104,19,0.23746102870400274,270.60954419468743,114.98987405599057,0.0,1133.0,1133,10.5,1,,0.6973365617433414,0.0,0.0,75.0,288.0,6.000640554443811,-0.7431944646883815,-0.6726248448232955
ID420529,420529,19,0.36651402711868286,223.42804424439962,117.87420444172574,0.0,896.0,896,10.5,1,,4.733656174334141,0.0,0.0,131.0,1955.0,18.573437433733094,1.0,0.25486161036281146
ID445105,445105,19,0.23862283487818134,270.82656188495343,114.61787107870614,0.0,1134.0,1134,10.5,1,,0.8232445520581114,0.0,0.0,83.0,340.0,6.591053227763691,-0.705781199729301,-0.5992440182698625
ID445118,445118,19,0.25372631514250343,273.6477918584116,109.7818323740087,0.0,1147.0,1147,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID426687,426687,19,0.49601027369499207,232.62416194852696,101.21544833642214,0.0,1479.0,1479,10.5,1,,6.445520581113802,0.0,0.0,139.0,2662.0,23.81655336335225,1.0,0.2706319626849053
ID445119,445119,19,0.25488812131668204,273.8648095486776,109.40982939672426,0.0,1148.0,1148,10.5,1,,0.09443099273607748,0.0,0.0,19.0,39.0,1.163061317957218,-0.9878369989934137,-13.188229161773501
ID420540,420540,19,0.4526023864746094,224.2945641100541,116.4360277295536,0.0,899.0,899,10.5,1,,5.789346246973365,0.0,0.0,139.0,2391.0,22.1461755187109,1.0,0.26141517040186246
ID445116,445116,19,0.25140270279414617,273.2137564778796,110.52583832857752,0.0,1145.0,1145,10.5,1,,0.07021791767554479,0.0,0.0,19.0,29.0,1.0554570173642412,-0.9896776431074767,-12.757109380681037
ID445117,445117,19,0.25256450896832483,273.4307741681456,110.15383535129311,0.0,1146.0,1146,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID424634,424634,19,0.22319255769252777,300.7000569109699,90.60087693073669,0.0,1281.0,1281,10.5,1,,2.8547215496368037,0.0,0.0,164.0,1179.0,16.617431724513843,1.0,0.17179077952374264
ID445114,445114,19,0.24907909044578896,272.7797210973476,111.26984428314637,0.0,1143.0,1143,10.5,1,,0.024213075060532687,0.0,0.0,10.0,10.0,0.4920678313051229,-0.9965098133533198,-28.098808022055962
ID445115,445115,19,0.25024089661996757,272.9967387876136,110.89784130586193,0.0,1144.0,1144,10.5,1,,0.04600484261501211,0.0,0.0,19.0,19.0,0.9349288794797335,-0.993287929482498,-14.563763477976998
ID445112,445112,19,0.2467554780974317,272.3456857168155,112.0138502377152,0.0,1141.0,1141,10.5,1,,0.08958837772397095,0.0,0.0,27.0,37.0,1.4156589858212463,-0.9847673336896068,-8.182400324773969
ID422585,422585,19,0.5976690649986267,265.66372034651243,126.41062908002392,0.0,1091.0,1091,10.5,1,,8.353510895883778,0.0,0.0,253.0,3450.0,32.798753358428,0.9387887433536505,0.24664884496497963
ID445113,445113,19,0.2479172842716103,272.56270340708153,111.64184726043078,0.0,1142.0,1142,10.5,1,,0.048426150121065374,0.0,0.0,10.0,20.0,0.6950439620753669,-0.9923226173968999,-18.010981103050458
ID445126,445126,19,0.26302076453593237,275.38393338053976,106.80580855573334,0.0,1155.0,1155,10.5,1,,29.46731234866828,0.0,0.0,253.0,12170.0,76.43222787574797,0.5250271304970885,0.2654594434169376
ID420551,420551,19,0.37054410576820374,222.40850660256294,119.12659837346828,0.0,894.0,894,10.5,1,,4.842615012106537,0.0,0.0,108.0,2000.0,17.727492907785898,1.0,0.27316976164066975
ID445127,445127,19,0.26418257071011103,275.60095107080576,106.43380557844891,0.0,1156.0,1156,10.5,1,,40.4769975786925,0.0,0.0,253.0,16717.0,86.42457050561545,0.7374942285667458,0.39759078653535496
ID445124,445124,19,0.26069715218757517,274.9498980000077,107.54981451030216,0.0,1153.0,1153,10.5,1,,15.978208232445521,0.0,0.0,253.0,6599.0,53.97911327168416,0.11843143816160935,0.06268880096439565
ID422597,422597,19,0.6245577335357666,265.56348402059456,126.63501958186215,0.0,1090.0,1090,10.5,1,,8.927360774818402,0.0,0.0,253.0,3687.0,33.976284591160436,0.9179592347130174,0.2515134525678402
ID424645,424645,19,0.21710096299648285,300.90141319795123,90.59583807365969,0.0,1280.0,1280,10.5,1,,2.8159806295399514,0.0,0.0,164.0,1163.0,16.385822557712135,1.0,0.1718547005877703
ID445125,445125,19,0.26185895836175377,275.16691569027375,107.17781153301775,0.0,1154.0,1154,10.5,1,,24.239709443099272,0.0,0.0,253.0,10011.0,68.5959973068204,0.42006068635411764,0.20905654275553517
ID445122,445122,19,0.2583735398392179,274.5158626194757,108.293820464871,0.0,1151.0,1151,10.5,1,,6.549636803874092,0.0,0.0,253.0,2705.0,33.3775196294653,-0.3984488653737456,-0.25995202066054124
ID445123,445123,19,0.2595353460133965,274.7328803097417,107.92181748758658,0.0,1152.0,1152,10.5,1,,12.990314769975788,0.0,0.0,253.0,5365.0,46.35489839270242,0.011098721478508744,0.006152242259956713
ID445120,445120,19,0.25604992749086064,274.0818272389437,109.03782641943985,0.0,1149.0,1149,10.5,1,,0.07263922518159806,0.0,0.0,10.0,30.0,0.8502153114572163,-0.9908506187562315,-18.50498499458148
ID418497,418497,19,0.4045131504535675,157.87030712456348,215.57756850976844,0.0,711.0,711,10.5,1,,5.285714285714286,0.0,0.0,116.0,2183.0,19.591600000220875,1.0,0.2697949266856558
ID445121,445121,19,0.2572117336650393,274.2988449292097,108.66582344215543,0.0,1150.0,1150,10.5,1,,0.162227602905569,0.0,0.0,19.0,67.0,1.6867061243776076,-0.9814131649634957,-10.156913639815032
ID445134,445134,19,0.27231521392936137,277.12007490266785,103.82978473745797,0.0,1163.0,1163,10.5,1,,42.336561743341406,0.0,0.0,253.0,17485.0,89.76455473185361,0.8630278454245456,0.4369645067351417
ID445135,445135,19,0.27347702010354,277.3370925929339,103.45778176017353,0.0,1164.0,1164,10.5,1,,45.9636803874092,0.0,0.0,253.0,18983.0,91.39358573026588,0.9514018987195801,0.49039537495549107
ID418508,418508,19,0.3899330198764801,157.48871006273814,217.10668596374285,0.0,709.0,709,10.5,1,,5.043583535108959,0.0,0.0,123.0,2083.0,18.719001268399182,1.0,0.2694365721115354
